1,-1,-3,-1,-1,-1,-4,-4,-2,1,-1,6,0,3,-9,3,0,6,2,-8,0,-13,0,-14,16,-4,4,-14,15,0,-16,0,-10,-14,-11,14,-12,-21,12,14,-24,23,8,12,-2,-20,-9,-4,14,14,11,-12,-29,-17,-9,5,-28,25,10,-21,-2,18,9,20,-5,22,27,26,10,-3,-34,-21,16,17,36,30,-4,11,39,28,-16,26,-24,34,2,20,-16,-26,-28,-20,13,21,-20,9,-38,-11,-7,25,-34,-20,-14,18,9,10,18,-2,30,-3,15,-28,-7,-29,-36,-3,-12,12,12,-20,20,-43,-2,-19,40,-24,-48,-35,9,-2,12,-38,-47,-20,40,-28,-18,4,-20,-12,12,-18,-30,53,-8,47,-20,-21,-26,-41,31,58,31,-26,-6,3,28,-9,10,54,2,-27,19,47,-31,12,53,39,-2,-14,13,-34,-16,5,30,-36,-34,-42,10,34,49,34,-45,-3,38,11,4,-57,-20,52,14,24,47,9,-61,54,-16,-26,-2,-18,23,-56,1
1,-1,0,3,1,4,3,-5,4,5,7,-7,-8,-6,8,9,0,-13,-12,-3,-6,0,4,-15,-12,2,4,-12,-10,-6,8,7,-12,20,-5,2,13,-21,23,14,10,-18,-8,-1,-22,25,-13,14,-12,0,19,0,-8,2,28,9,0,22,28,-18,-16,-16,8,-13,14,23,-18,-7,18,-10,14,0,8,4,-10,-6,-30,-22,27,20,-20,-28,32,14,10,4,30,-27,-13,-16,3,-10,-22,-33,-40,24,-20,22,-16,17,8,28,4,20,-3,8,-7,-6,-5,2,-7,-6,-12,20,-43,-33,-1,-12,-21,-35,12,-1,8,49,-8,27,10,15,18,14,40,-1,27,18,12,30,-11,38,18,10,37,22,-26,-22,-20,0,44,-17,-10,-36,-2,-18,9,-32,23,37,50,15,-42,17,53,29,13,-28,28,14,-8,-2,-20,9,15,-28,-18,-1,-20,35,52,62,49,35,58,-33,-41,-17,-26,20,28,4,-20,52,-66,-6,-28,-18,-2,24,52,-6,-42,-51,0
1,-1,-2,1,2,4,8,-4,6,6,-1,6,-10,2,-8,10,12,-12,8,4,-4,-6,8,8,14,-18,-16,-8,10,6,-10,20,6,4,10,-2,22,-16,-16,-22,6,16,0,-18,18,4,-16,-8,-4,-12,-6,6,-12,-4,2,-6,28,20,26,-6,-28,2,-28,-16,8,-18,-6,6,-6,10,0,-16,-4,26,-28,4,-10,18,-2,-32,4,-6,-12,8,16,32,10,26,4,22,4,-24,18,-10,-38,16,-12,38,-16,-34,-28,-6,-12,-18,22,-22,-20,-42,-24,-12,-40,-34,-30,16,22,-42,-40,0,-6,-48,30,22,0,-4,4,-18,38,24,-16,-22,26,18,44,-42,0,14,-24,-4,48,-30,-20,-6,22,54,28,8,2,34,-4,-30,-18,-36,-10,8,-24,26,36,20,14,52,-54,18,-22,28,-2,44,-18,14,10,4,-2,40,16,-10,0,48,40,42,-16,20,-32,-20,38,-28,24,-36,38,-20,-10,-16,-40,-40,38,0,20,-56,22,34,38,16,0
-1,0,-4,4,2,-5,-7,-7,3,-8,2,-4,0,4,-6,4,10,2,-5,13,-7,1,-4,-2,-10,3,14,9,5,-11,-16,-8,-12,-14,-1,16,-6,-6,8,0,-9,-6,18,-22,-3,8,-12,11,26,8,-30,9,0,-13,-12,-30,14,11,-30,21,18,4,-20,0,-8,24,-9,-3,-12,26,-6,-14,-32,-33,20,18,-25,15,-35,12,-12,-6,0,2,-15,9,8,26,-7,4,12,25,-24,30,24,11,-37,-14,-16,-38,35,18,11,-30,11,23,-28,-28,12,-11,9,-6,24,-42,-34,-27,-7,37,-15,-4,22,16,-22,-18,-33,-47,-8,-18,-20,-31,20,-25,20,7,17,-7,36,5,-18,-33,6,28,41,12,35,-9,-39,45,49,56,32,12,4,-52,28,-22,-20,15,-14,30,3,-16,28,-22,-2,-31,-57,32,56,-6,7,46,60,-28,-20,17,-14,47,44,-18,33,-26,39,-1,25,3,22,-25,1,19,-49,5,-8,15,63,-18,6,17,10,-6,1
0,1,3,5,-3,-1,-6,-7,0,3,-4,8,-12,1,-3,12,-12,8,2,-6,-10,8,-3,-6,17,0,14,3,11,15,-16,0,9,-4,6,-16,-4,5,-3,6,0,5,-18,2,18,-16,17,-1,-18,14,-3,21,-4,15,-21,24,0,14,-10,12,14,6,-16,3,26,-24,-1,-25,-18,-16,-24,0,2,-10,-22,36,33,-7,-6,-34,30,-28,-27,-16,-10,-3,3,-28,12,-1,-6,33,-28,24,41,-36,6,3,17,2,-10,42,-12,-24,35,-4,-36,6,45,-28,23,26,-24,14,8,-18,-4,42,45,-36,17,20,-6,-24,-28,-12,35,0,17,-4,11,-6,11,-34,42,11,51,-52,36,30,20,42,-28,-9,-40,-18,-19,-12,35,-6,2,48,32,-36,38,-18,38,-3,20,-12,-9,-9,-22,-36,30,0,5,26,-46,-48,6,-4,-30,-1,-4,0,-28,-18,26,8,8,-12,50,57,30,-3,-22,-4,53,-42,-46,-54,-40,-27,-30,-54,17,-7,-24,54,0
1,-1,-1,4,-4,-2,-2,4,-8,-10,-8,-2,6,0,-8,-1,4,-10,-12,12,6,-8,12,-6,18,2,-8,20,6,6,16,-20,-10,12,-18,8,-22,8,16,-14,0,-18,-12,14,18,16,-4,-20,12,6,6,-12,-14,-24,14,8,-18,16,-14,-6,-12,-14,-8,0,-2,-14,4,22,-4,-10,14,12,-4,-6,20,24,2,18,-2,-38,-16,6,24,-38,16,-4,10,22,6,40,20,4,12,-8,-4,16,-30,-38,-40,-34,-24,18,4,-10,28,-22,-12,6,-32,-30,-4,-30,38,28,8,-34,-16,-24,-30,16,22,18,-6,20,-4,34,-26,36,4,-10,44,-48,-8,-42,30,-6,-6,36,18,-2,-36,18,-36,-12,-42,0,-14,6,4,-40,22,-42,-20,48,24,8,-40,-30,-14,22,4,-2,4,-28,-18,-24,16,38,50,50,0,-18,0,-10,-64,-14,-12,-10,24,46,8,48,-30,-34,-16,-34,22,-40,-54,0,10,60,-12,-18,-44,-26,42,-10,-34,-64,1
0,-1,3,4,-3,5,-6,4,6,-1,-5,8,0,1,3,3,-6,2,-8,-6,-16,-11,-6,-12,8,12,-14,0,11,-6,16,12,-12,-14,-15,4,-4,13,6,-18,-18,17,24,-16,-6,-20,1,10,-6,-4,-9,6,17,-21,-3,-9,6,1,-10,15,22,18,-11,24,-7,-6,1,26,-18,11,6,33,4,-19,-8,-24,36,29,-21,-10,30,-22,30,20,10,-12,-42,-10,6,10,9,-3,-8,3,22,21,-9,15,4,8,-32,42,21,-18,-32,26,6,27,-3,44,-35,11,12,13,22,18,40,42,12,-21,26,-7,-6,24,-8,21,-43,-30,-8,32,43,-48,28,-10,-30,14,-36,-26,-6,-36,16,45,-56,-15,-10,-45,-10,9,-5,18,11,-42,16,-21,28,9,-38,42,-22,-21,-15,3,43,60,33,15,10,8,-43,12,36,-13,-54,-46,10,30,28,30,-11,-10,1,-63,14,-27,12,9,-22,-56,-10,24,5,-45,-23,12,0,42,-28,38,-27,-36,0
0,2,-1,3,3,-4,5,1,0,2,-8,-10,6,7,9,-8,-14,-5,0,6,-15,4,-4,0,16,-18,14,-10,12,2,6,9,21,-5,17,-2,14,-4,2,-2,18,2,15,-24,18,15,6,-22,20,1,-13,3,18,13,-24,5,4,8,9,-10,-13,-4,-16,-31,14,-18,8,0,-27,-19,2,11,-16,4,-18,-16,-29,13,24,-8,12,20,0,-26,26,-19,24,-29,21,37,13,28,2,20,29,-12,-8,4,-26,19,20,-7,-14,8,28,-37,29,-18,-8,-22,0,-31,33,20,-25,-24,43,-49,21,-6,-16,6,-38,28,-15,30,-6,-29,-7,-14,35,36,40,-37,-7,-1,34,28,0,15,0,-11,-37,-8,24,-30,-30,-38,-17,30,34,37,-41,-38,-4,2,-4,54,-7,14,-20,4,48,-20,52,-20,10,13,-40,-27,58,20,16,58,12,-61,52,21,-40,-61,-47,32,46,-18,-29,37,-10,-38,-10,-4,-14,-1,-52,-30,-48,12,-11,10,-10,9,0
0,-1,1,0,-1,-2,-4,1,1,-2,-5,-3,0,2,0,-10,-3,-6,-3,5,0,-4,-4,1,-1,-12,0,2,2,15,10,14,13,4,-6,18,5,-20,14,20,1,13,3,-4,0,-16,-14,7,24,-25,14,-14,-4,3,2,-2,18,24,-22,-14,-26,6,2,0,-9,-21,-25,16,22,-8,-5,4,-11,14,-5,11,-15,-2,34,-20,-20,-30,-2,-21,22,-21,-27,2,28,7,-13,-6,3,-2,-16,14,-7,-17,0,-46,-22,18,-30,-6,-38,17,-24,24,-16,8,44,-10,-6,-35,13,25,-17,-9,31,2,-25,6,22,4,7,30,19,-27,41,22,8,18,-11,14,-8,-28,-38,52,31,-40,-40,8,41,-2,31,-29,-6,18,3,-24,12,57,-20,2,-8,-24,24,14,22,-12,3,-48,2,7,-33,-37,-40,-28,6,19,-54,30,48,4,-7,9,10,-25,34,-22,-16,38,-29,26,-41,-30,-62,-28,-36,-6,-25,-44,-3,-14,-12,-15,18,3,-52,-42,1
1,2,2,0,-4,2,-1,-1,8,-8,-2,-8,4,4,8,2,-12,2,12,14,6,-10,-12,6,4,-10,12,2,-12,8,12,0,-14,-12,18,-16,10,20,6,0,24,-8,-8,0,2,-16,-6,-28,-2,2,18,24,-8,20,2,24,-12,-8,-26,22,24,6,12,16,2,-24,8,4,16,-14,18,0,28,26,6,16,-6,-10,-20,10,12,2,-30,26,-34,28,-8,-34,14,40,28,4,-26,-4,4,-36,-18,20,-16,-22,-14,-14,0,-2,-16,-34,12,46,-12,-44,-22,-14,6,4,8,-48,-44,8,-18,-40,-14,-28,40,-26,0,2,30,16,40,-42,20,-34,-10,22,-42,-14,6,22,-6,18,-18,-18,32,-22,-18,14,-6,48,-20,-36,4,30,4,-14,-22,-18,8,50,2,52,-12,14,-48,32,38,42,34,-26,-44,-42,-60,-22,-12,26,-24,42,-16,30,-8,14,40,-50,16,-50,-48,42,-16,28,32,48,28,-52,40,6,-32,-36,38,-54,-22,48,0
1,1,0,-2,2,-6,-2,0,4,0,-8,-2,2,4,8,-6,10,2,8,12,4,0,4,-10,8,-8,14,-12,10,-6,-2,-18,18,-20,-20,-8,-22,-16,-12,14,10,2,12,4,-22,0,12,-26,28,-10,14,20,22,-18,18,4,0,-8,-2,-18,-16,-6,-12,12,4,-2,-8,28,-12,10,14,0,-2,-6,20,-16,20,-2,22,-10,-10,22,32,4,0,-36,30,-32,12,-6,-12,20,18,-18,0,24,0,22,-16,-38,28,18,44,-10,-8,-32,-12,-6,0,2,-22,-26,-2,20,32,2,24,48,-26,-50,2,-36,-2,4,-8,32,30,-40,18,14,40,24,32,-2,-18,-30,54,-32,-2,-30,52,-8,-6,28,-30,40,14,-42,20,-36,-22,-18,24,-12,-12,-48,0,30,8,-28,-12,-46,38,-18,-42,-16,-8,18,-10,54,-30,-18,32,44,40,30,-28,12,34,-10,-62,22,14,18,-16,-60,58,-16,50,52,-36,4,52,12,-12,-6,-18,-6,18,-16,0
-2,-2,1,1,-6,4,0,1,-3,-1,2,3,5,1,-3,6,-8,1,-2,6,-8,-16,-15,-14,2,-15,-2,-5,9,6,8,-6,-5,-4,-20,0,-1,-4,-8,-14,-6,10,11,6,1,-26,14,-29,-2,22,-23,-13,-18,17,-13,10,24,28,-2,-18,-10,11,2,-7,-35,10,-15,-10,4,4,21,8,32,32,-28,22,16,12,3,-25,9,-4,-23,-9,-38,5,-27,17,14,14,-20,8,19,-43,4,9,-2,3,42,26,20,-9,-4,14,10,-4,12,26,30,17,-35,43,-18,-44,11,24,-14,24,39,-16,-5,-2,42,-27,-31,-34,38,40,40,-6,-44,-12,-40,-52,28,-21,-7,28,37,52,47,-35,-44,-4,14,7,-5,-58,-48,48,22,47,-10,56,26,-2,10,-18,-18,30,30,-8,-20,-30,-60,-40,13,18,-51,15,15,23,-36,-12,53,21,50,-46,-58,-30,-18,32,-22,-26,2,-26,47,-23,-57,14,-13,24,26,3,-18,-30,-3,-16,-26,-21,1
-1,1,4,-1,-2,4,0,-1,-6,10,0,6,-10,8,12,-6,-12,-2,-2,-12,-6,2,0,-2,-12,-4,-16,4,6,-14,-18,4,-18,12,-6,2,10,16,16,2,-4,-8,10,2,-14,24,22,4,-12,14,-18,-6,8,4,-22,-26,-6,-8,22,26,4,2,-8,-24,-22,6,2,-2,2,34,16,14,0,26,-6,-24,30,-30,-18,-4,36,-22,-12,4,0,6,18,22,20,-32,24,8,-26,2,16,-24,26,30,16,2,-2,34,4,22,44,10,-8,36,12,-12,20,-26,6,4,44,-6,44,-16,-42,-12,-32,22,-18,-24,-4,6,-30,-24,8,-30,-12,-24,-50,38,-36,26,26,40,-38,18,8,50,-24,-36,-28,40,-10,22,-4,24,-50,-24,56,32,2,12,-16,32,54,50,-46,-22,-44,-36,30,0,26,-14,-14,-28,-24,-24,-18,-46,20,44,-44,-2,60,22,-28,-12,-34,-22,54,44,10,52,-26,-44,64,-6,-10,-18,34,54,26,30,0,24,0
0,1,0,-1,-3,1,1,-6,1,-10,-7,2,-7,1,8,-7,-8,-8,13,10,-6,-8,11,2,-11,11,-1,20,-5,4,-15,18,4,-15,2,-8,2,16,15,-14,-12,18,6,-5,-6,4,-4,24,-4,15,16,-8,-18,-27,18,-24,23,5,-8,-15,23,-14,7,27,-14,19,-24,13,-14,2,-27,-7,-32,26,7,18,-14,22,-1,-32,-24,-38,-15,30,-13,-24,-40,-42,-2,-34,18,33,-32,16,-18,6,-27,10,10,13,15,-33,21,-27,-6,-42,-6,4,-15,24,8,-2,-3,-16,30,2,-16,46,30,39,29,40,0,-15,-44,-2,-17,0,-2,-30,-18,-36,46,6,-38,-2,-26,20,14,-6,0,51,27,-32,44,48,1,-2,-14,44,33,9,-37,-32,43,12,-17,-2,-36,-15,-31,14,17,-29,-22,46,18,-12,32,-6,-48,-8,-42,1,28,-18,26,36,32,-16,38,0,28,-44,-10,-28,16,-2,-26,48,11,8,-52,0,48,-12,-23,-35,-22,-26,1
0,0,-2,-2,2,1,6,6,8,-2,10,6,-6,-4,-2,-6,10,2,-10,10,2,-4,6,-6,2,2,-8,16,14,14,-8,16,18,-16,-18,6,-2,10,6,10,-12,6,4,2,6,-16,-8,-6,-18,-18,10,18,-6,-12,18,-12,-18,-2,-30,-14,-4,14,34,0,-10,-18,22,-10,24,-10,-14,30,-4,22,-10,18,6,-2,-6,-14,-24,-10,-30,-14,-16,24,-38,34,6,22,-20,-18,2,20,14,28,14,6,-24,-26,32,-42,4,10,12,-6,-26,26,4,-26,-12,-26,34,2,22,-26,-2,-32,-18,0,-2,-26,-6,2,-34,-18,22,-40,-32,-26,-6,-14,0,42,18,-54,46,-38,-18,6,22,-2,-24,-6,-22,-10,38,-38,-8,34,-18,18,-28,4,-36,-36,-12,-54,42,-10,42,26,50,48,18,14,12,58,50,34,-42,30,-8,-14,-24,10,10,38,64,-50,-18,44,-22,2,22,-10,-34,54,-46,6,-2,6,56,22,-52,-6,2,14,-22,-68,0
0,-2,0,0,0,4,-6,2,0,-6,-4,2,-6,-8,-12,6,-6,-8,4,0,-2,-8,-6,6,10,0,-4,-12,2,6,16,18,18,14,-18,-8,4,16,-12,12,12,-20,-24,14,-18,20,4,8,18,4,-6,-24,10,-18,-18,0,12,-16,-10,-6,-22,-24,2,-24,10,6,-8,14,24,28,-18,24,8,14,16,36,18,-20,-18,-14,6,-10,-24,34,8,12,18,-10,-12,-32,-6,-36,16,12,4,0,-36,-6,2,38,-8,6,30,6,-32,-2,-42,6,24,-26,32,2,6,26,16,-18,14,-12,18,24,40,26,12,12,-46,18,-46,12,44,40,16,-24,40,2,18,-14,-24,-22,12,6,2,6,40,36,-56,12,-44,18,14,24,-22,54,-20,-36,-44,-48,-56,-6,-2,24,-24,-54,-32,-6,-6,-36,16,-8,-34,36,-36,4,0,26,-4,30,-44,-30,-16,-8,-8,30,-22,6,-48,-36,-34,-46,50,-12,-2,60,-20,-60,12,-66,14,26,6,-24,1
-2,0,-2,-2,4,2,-3,7,-9,5,-10,-1,0,-2,1,-10,-9,-2,1,0,-7,-8,-4,-7,0,-2,-16,7,2,12,7,12,-12,22,-21,3,9,19,-24,-11,12,7,6,-23,2,7,-12,11,-3,4,-10,20,-19,2,1,-16,-2,8,-2,18,-3,-18,-25,-18,-16,18,-6,22,30,6,0,-19,-8,0,-18,16,10,-31,20,8,9,-21,9,-18,23,-2,-39,29,-37,-8,12,29,2,9,24,2,-9,-4,-19,14,38,2,24,-9,-23,-24,-12,-18,32,-5,8,39,1,20,-50,-20,12,-6,18,9,-18,-14,-12,30,15,-20,-10,-25,-2,0,-20,24,35,40,-47,-18,-9,52,6,6,38,25,51,15,-55,23,29,6,-8,-1,41,57,-44,31,-43,15,12,-50,30,-8,-9,7,0,15,13,-16,44,6,-29,-50,61,-47,-15,34,8,26,52,33,-44,31,-28,-12,43,14,-60,6,32,-26,-54,-14,6,-27,-30,-14,40,54,5,-28,-44,44,1
0,1,-1,0,-5,1,-6,4,-6,-1,9,0,-8,-1,9,-9,14,10,-4,-6,-4,-17,6,0,-4,0,2,12,-1,-18,16,-4,8,-14,5,-12,0,-5,10,14,10,21,-24,12,-22,-20,-1,-2,-22,16,15,22,1,13,-3,5,6,11,-10,15,6,-18,11,24,17,-18,7,-22,-34,-25,-18,-5,-12,-7,-24,8,-32,1,3,10,-30,-10,18,-40,-2,-36,-26,-26,-22,-14,15,-33,-12,29,-10,-25,3,39,-28,16,-8,-30,3,-6,-4,-34,42,3,23,-4,23,31,-24,35,-14,38,-28,2,-48,-3,26,1,10,4,-40,-23,49,18,-16,36,-11,-24,-20,18,42,22,-24,38,26,-44,-16,33,32,-33,-6,-47,-50,17,-11,46,39,-46,4,33,44,27,-6,-38,-22,47,7,27,-39,-52,-7,5,54,-28,29,24,0,47,38,-46,38,14,-20,6,-1,-18,35,47,62,-19,0,13,-58,56,-62,-8,5,-51,31,40,-48,10,-28,-58,21,-16,1
0,1,1,-3,-2,-6,-2,5,-4,-5,-2,8,7,6,2,9,1,-8,2,-12,4,-5,-14,0,8,-18,16,-3,-20,14,-13,18,3,-20,10,-2,-12,-4,-3,4,-20,-13,18,19,18,5,8,-24,-8,-10,-6,25,17,23,-27,21,-10,-17,-27,-13,16,19,-13,-7,24,-2,-27,-32,22,10,4,15,2,-26,-5,16,-10,-2,12,-20,0,-8,18,19,-20,-24,5,-22,-18,36,-28,-40,17,-37,-15,-24,0,22,11,32,-28,33,-4,-30,-22,-7,12,-11,15,-8,-3,-16,-7,-5,-32,42,-19,-23,9,40,17,-36,18,26,8,12,-5,20,32,14,-20,-24,18,23,-43,30,24,12,8,30,-42,-8,-4,12,-5,0,-21,-52,-20,-4,-37,2,-29,-48,37,13,10,50,38,-8,-43,34,42,3,-42,6,18,23,40,54,-20,2,33,-36,55,-15,-17,32,16,-15,7,-27,14,-57,-24,30,-12,6,-50,-12,-26,26,-32,-18,-3,54,2,44,-42,56,1
1,0,-3,-2,-5,-7,1,7,-4,8,-1,-6,2,-10,1,-6,10,1,-3,-3,14,-11,-7,6,-3,-6,10,-8,-6,-6,4,-10,18,-8,-15,-1,-4,-9,-10,-1,-19,18,0,19,2,-11,0,-5,-22,13,-20,4,-14,-20,12,-12,-6,-19,-7,30,5,6,16,-21,2,-5,0,-8,-17,24,11,17,-11,-32,1,10,34,-22,23,-30,4,2,-24,28,32,14,11,-42,34,33,-24,-29,-27,20,-24,33,-40,-12,30,44,32,24,24,-26,12,27,17,30,39,-2,10,5,-6,-8,-16,-23,-32,-14,-27,26,4,8,-36,-16,13,-35,-21,12,4,-30,-16,16,-38,18,-1,-10,16,40,0,29,20,10,43,-27,26,-12,-46,8,-26,-10,28,-51,-46,-16,-1,24,28,-14,1,48,5,5,33,-34,22,-24,-20,-42,-20,-54,-24,61,-15,-58,-14,23,-27,42,-34,-10,-46,27,-6,-3,35,-18,-50,45,10,48,-56,-6,-52,-36,12,-25,40,-24,46,-23,1
0,0,-1,4,4,2,2,4,-4,2,8,-6,-6,-8,-4,-6,-4,2,8,0,-6,0,-16,-6,-14,-6,-4,0,-14,18,12,12,10,12,10,16,2,16,-12,-14,20,10,-8,-14,-22,-8,-4,4,-24,26,-6,0,2,-12,-30,12,-14,-24,10,10,8,26,-8,-32,26,18,-12,-14,-16,-30,2,24,-20,-22,-20,36,-6,2,18,10,36,-6,40,2,8,24,18,10,18,-12,8,-16,20,36,-28,12,2,10,-8,2,8,-14,16,-22,4,2,-48,18,24,10,12,42,-6,-4,-16,18,-48,-12,34,-12,42,18,-22,24,44,34,-38,32,-44,-30,36,-36,24,10,-6,34,42,8,18,42,-28,-22,-4,48,2,40,-38,-6,-4,-12,-46,-30,-16,20,48,-40,-8,-14,-38,-46,-8,-6,36,20,2,-36,40,42,-46,-38,44,2,16,26,16,-6,4,-38,44,-46,28,12,10,58,4,10,-62,-16,26,8,2,-24,-52,34,-8,26,-30,18,2,28,0
0,2,1,3,2,-2,-6,-1,6,4,1,-2,7,-4,-8,8,-3,-6,12,-3,-10,12,-2,-16,-7,17,-19,11,-1,9,10,4,-22,-18,6,-20,-17,23,4,18,10,2,-13,13,-12,18,5,4,12,26,21,12,10,20,25,6,0,4,-28,1,20,6,-13,13,2,13,26,-24,-26,-10,24,13,-14,-25,4,10,0,-27,-24,14,9,37,0,-4,-11,3,-30,40,38,14,-27,27,-22,0,-6,9,-24,-26,-18,35,31,12,-31,0,10,30,-36,-21,11,28,4,-2,-38,-20,6,4,-34,-44,38,-7,-37,-24,-14,15,33,3,-4,24,29,49,-28,24,5,24,-14,21,-24,4,0,8,20,36,-54,-34,2,0,14,-30,20,-4,-31,-24,-28,31,-27,0,28,36,-14,-6,-42,-22,0,-36,3,-30,38,3,0,24,10,-10,-8,-3,-57,-46,35,-13,56,60,49,-36,-49,-28,-45,-24,22,7,-64,41,-24,-51,32,-48,60,-46,6,-34,7,21,0
-1,-1,4,1,-1,-4,6,-1,9,-3,-8,12,5,-8,-2,1,4,-7,1,-3,6,-4,-8,-4,-3,0,8,-12,-14,-16,8,-21,-17,19,14,-10,-13,4,12,-8,20,-6,24,4,-3,-7,-14,-7,-7,4,9,-9,5,-20,14,23,-10,-29,-17,28,15,-23,14,4,-16,11,-10,22,16,34,37,0,8,-15,29,27,-10,-33,-6,-5,34,-13,-16,7,-32,-2,40,16,-19,10,3,3,32,28,28,1,-2,-14,32,-32,6,30,-26,-15,4,-39,-25,0,38,8,24,-42,27,-24,16,17,20,22,-50,-22,20,-43,-8,-27,-43,8,11,-35,-33,28,27,-6,-11,2,3,-28,6,-32,-8,-5,36,40,29,-8,37,-12,-11,42,-2,12,38,-14,31,-59,38,-40,-18,-34,-7,9,3,12,15,57,33,-48,19,-52,30,29,-12,37,-4,26,-24,-20,-48,27,40,28,18,48,-5,12,36,35,-30,-16,27,36,1,58,-5,57,-12,-7,20,-54,14,-44,0
0,1,-2,4,4,2,-6,-4,0,-2,-4,2,2,4,-8,-10,-4,-6,4,16,-6,-4,12,10,-14,6,12,-4,-14,2,20,4,18,-20,-18,-12,10,-4,-8,6,-12,10,0,18,22,-4,20,4,12,10,-6,0,-14,-12,2,24,-18,-12,-22,-6,28,6,-12,24,10,-18,28,2,20,26,-14,-16,12,34,-28,-32,30,-22,10,10,-20,-38,-24,-14,28,-12,10,26,6,20,28,24,4,28,-12,0,-18,-30,-12,2,12,22,12,-46,44,18,-36,-30,16,10,20,18,42,12,20,10,12,-48,-10,36,-14,2,14,-12,-52,-18,-22,-8,-12,-14,20,-24,-4,-6,-30,-14,-42,12,6,-14,-28,-26,4,-20,34,-32,18,-14,4,-32,-22,18,-20,-24,20,0,36,-6,-22,-58,-12,18,12,52,-22,-24,-52,18,34,-34,12,-54,8,10,-20,58,28,30,-20,26,-52,28,-22,-22,-48,-34,18,4,-22,0,34,-20,-44,38,-28,42,-62,50,2,40,0
-1,-3,-1,-2,3,-2,-2,5,9,-1,2,2,-6,6,-12,-11,-5,2,4,-12,0,10,2,-4,-5,6,-16,-12,-2,-20,18,-16,12,-5,9,5,17,3,-6,15,12,-2,-6,-2,15,-4,-20,3,-23,5,-24,-10,10,-14,22,-15,-20,-14,-13,-6,-17,-4,4,-12,-18,-26,28,-2,28,-28,-19,-12,12,-18,-24,4,35,7,-38,-32,20,-28,-1,9,17,-5,-9,-4,-39,13,8,32,38,36,16,-21,28,30,-28,33,37,8,-24,-39,-18,6,14,3,32,-30,-32,-6,-28,20,9,6,4,-39,-36,-19,41,-14,25,6,4,-30,19,-8,40,-21,10,-34,-11,26,6,-37,35,-2,-42,8,-47,0,49,-23,-2,50,28,30,-2,40,-13,33,48,-11,-27,-5,1,14,29,-50,-18,55,-40,20,27,-21,32,-1,-9,-34,41,19,-15,-1,-51,-6,-20,8,10,34,9,-16,-8,-36,-58,26,-46,67,-6,40,-23,-9,14,27,4,-52,-20,-10,-64,64,1
1,1,-3,-4,-1,-5,2,1,-6,-5,-2,2,-5,-10,11,10,1,-2,-8,0,-1,-7,15,9,6,-6,18,12,-10,6,-18,-12,-15,-22,-1,-12,-7,6,0,-21,-16,-11,-13,22,6,-19,-10,24,15,18,1,0,10,-6,-3,7,14,-8,11,14,-22,21,-27,24,-14,-31,-32,6,-14,22,30,-21,-30,1,5,-7,-2,22,-18,4,-32,12,-33,40,0,-18,-3,18,-32,-14,8,10,-5,31,6,-30,18,18,9,31,-13,25,-28,-22,41,-34,-42,11,16,-23,33,16,17,14,24,12,-35,-10,-26,40,-22,46,-21,-40,-29,-18,30,35,13,13,-25,0,4,3,18,49,10,-36,-12,54,-32,2,-16,40,26,48,-17,-24,43,13,-52,27,24,37,-8,37,4,-4,-34,-15,28,27,12,-7,-42,-30,19,-52,-14,63,-48,-4,-22,-28,36,-18,-12,-40,14,-2,33,45,-6,-64,-48,44,34,37,-29,38,53,-8,2,-6,-12,36,22,1,60,-37,1
-1,1,0,0,2,-5,-6,7,-5,6,7,-10,-9,2,-7,0,5,-5,-2,-6,-14,5,4,-1,-16,18,0,12,-6,6,-16,-12,9,13,-2,8,-7,8,19,16,-10,13,3,5,11,2,-8,18,22,20,-13,8,-28,23,-7,-12,24,-29,14,0,13,-9,-32,-14,-5,-30,-11,-27,3,-14,11,-22,12,17,24,-28,-9,-38,-21,-10,7,-18,18,-38,24,4,-15,12,19,36,-36,-13,11,-1,-36,42,-14,-30,-16,-19,-20,18,11,-6,-18,12,42,22,24,-23,-35,9,18,-4,-8,-6,24,18,51,-44,2,26,-38,45,20,23,-22,-42,-37,-22,-22,-36,12,-26,-22,22,21,32,-1,0,-30,-9,-9,-4,20,39,9,26,-14,-36,56,-33,-27,-20,24,15,25,-10,-58,-26,18,8,58,29,28,-40,-10,-12,-6,-33,-9,39,-32,-46,-24,26,-44,19,-19,35,-5,46,-27,-36,9,-31,-18,63,-50,48,41,8,-60,-27,-15,-39,-50,26,16,-58,1
1,-1,3,2,2,-4,-6,4,-4,8,7,-4,9,-8,8,-14,-6,-5,3,-6,-12,-3,14,9,-13,-1,14,12,-11,-15,-12,-9,14,-11,12,-10,-4,9,-3,12,19,-6,-19,-9,6,16,-8,-1,9,-2,6,-16,8,20,23,-11,-18,6,22,-10,6,10,-6,-20,-14,6,-7,16,32,10,-14,-6,-7,10,30,32,-6,27,-10,39,4,32,0,36,4,2,32,-6,-6,-24,-32,17,-16,9,-38,16,-1,-38,17,32,-29,7,43,6,13,-42,-12,6,39,-23,32,25,-43,28,-8,-46,20,33,21,-30,31,26,-23,-31,12,-2,-30,15,-12,-9,-41,44,-24,-15,-36,-6,48,-32,42,42,12,3,46,36,10,-42,-16,6,39,31,-22,-30,-52,38,43,3,34,4,16,30,-18,-21,8,-48,42,-45,-37,52,23,56,9,39,-10,-41,-38,-49,-52,30,-14,-10,37,7,9,-48,-28,-46,40,21,-56,15,-66,-37,8,-5,9,56,-56,-30,12,7,0
